-4.003721769159324095e-01,1.050014408861037474e-01,8.432539064771716886e-01,-1.022231540252110937e-01,-9.723846876381884163e-01,-8.131370406450066923e-05,-7.282034341936187705e-01,-1.096321119404719546e-01,-7.235811665336969734e-01,-3.303411884447824409e-01
8.587610762586576074e-01,8.612497392752013203e-01,9.737101969742800733e-01,2.470938715114981421e-01,1.716631009517708417e-01,-8.617103254819458158e-03,4.201277202678662670e-01,-8.341347684597556489e-01,8.599790744679173260e-01,8.495331307981500713e-01
2.906630448076543694e-01,-1.855099248380924770e-01,4.446652163778290756e-01,1.352542954255970820e-01,-2.667730249614146398e+00,6.124021596071005380e-01,1.016604883231307266e+00,-1.165350045672798762e+00,6.603297780666679273e-01,6.892254112402644850e-01
1.277948364816173132e+00,8.948914355616994776e-01,4.314363183159758419e-01,1.193373872238090216e+00,1.032170638867940360e+00,4.027452583033781508e-01,1.114951914712217329e+00,9.885541238304242917e-01,1.323658573224704149e+00,1.985909894950755428e+00
-1.117502719330011551e+00,-1.302248613750623285e+00,5.820615649621183607e-01,-1.433746663795210097e+00,-3.506895357716744765e+00,-1.505591570911901655e-01,2.671868232226266571e-01,-4.412421995711929057e+00,-4.450761951957513674e-01,-1.170577596657452979e+00
3.638485010674261666e-01,-3.570660453272891388e-01,4.009841773703959333e-01,-1.428196461959002406e+00,-1.600228486537573325e+00,-4.904307231096574071e-01,3.759825800200324863e-01,-1.994305099421729288e+00,6.082443371030481494e-01,-5.335810889951488889e-01
-5.690036457591243213e-01,-2.337436149784459793e-01,6.477843484393810414e-01,-1.102831630249623274e-02,-1.396369672755150892e+00,5.227465023415622802e-02,5.239006054224106812e-01,-1.964966032371735061e+00,-5.627916537131349983e-02,4.521659722267652448e-01
-3.700817662720512491e-01,5.761568862941013336e-02,7.685284679216335402e-01,3.707584973689509455e-01,-6.931916659567401995e-01,1.757871432237773091e-01,5.930279106005064138e-01,-6.213954747967340708e-01,3.559898165486730104e-02,3.654272878764976973e-01
1.006660976508898520e+00,7.477056381309550304e-01,5.489657934391849459e-01,5.446694311802486865e-01,1.663137296034755019e+00,7.361532781819662974e-02,7.225396250906728213e-01,1.559623432650848907e+00,9.494834068989805864e-01,1.170763213356783794e+00
9.743563334870313231e-01,1.695902721026953719e+00,8.337925146982165803e-01,2.048125926424185117e+00,2.161573342464173209e+00,1.529947067373189640e-01,8.890009172842066043e-01,3.533279332861801514e+00,8.987004756108813996e-01,1.424439853383647536e+00
1.721569482220304259e-01,-3.643056762426661876e-01,6.853252416041981654e-01,-5.885770337882840764e-01,-9.926858264346197780e-01,1.786826955189759758e-01,5.207110575520683682e-01,-1.862775591856549395e+00,3.107997109250182355e-01,-7.815969874588812871e-02
5.602047849170919136e-01,-7.616786949172227317e-02,7.085361815620077053e-01,-6.962683283848520865e-01,-6.967420698507222898e-01,-5.471706521589729810e-01,5.864998052544145857e-01,-1.821832986106345365e+00,6.232031183395148055e-01,-8.227409005716479484e-02
1.284362001103021012e+00,1.518162119072100413e+00,9.703595977559396069e-01,2.052695229401775734e+00,2.297319726997796074e+00,4.650154575085085895e-01,1.079769375857051017e+00,2.886456441629371206e+00,1.152496832418531181e+00,1.850275533899172320e+00
1.045874916676848176e+00,4.767221884357479844e-01,9.263622479443984759e-01,-9.064341629869931971e-02,-2.797319740292292245e-02,-6.445827737445117833e-01,7.672306868099665333e-01,-8.383876764169151397e-01,9.420701987854471771e-01,-2.245563587277801254e-01
1.222808152750660238e+00,6.546300973204813856e-01,8.416248356170135114e-01,1.331602030114304336e+00,1.472117322880554191e+00,1.312219210886533816e-02,1.061673416311110785e+00,8.030665804593766222e-01,1.148440838361948213e+00,1.532892282710730969e+00
-4.523087437504984543e-01,3.589502976420861913e-01,4.157166506656400085e-01,-4.478193359394292972e-01,5.789377644704465364e-01,5.314944447570413288e-02,2.083294210023018955e-01,1.111651622082196589e+00,-3.457536226816060321e-01,2.400655772809432431e-01
-2.890757337877092326e-01,-7.977210372303493724e-01,-2.150353903203940931e-01,-1.777129081923099818e+00,-1.170081429433548426e+00,5.858394826127586441e-01,-1.088970816017340582e-01,-4.213307619980248830e-01,-1.931340621339296959e-01,5.262812520035207164e-01
-2.979727602044152102e-01,-3.695130991958546218e-01,6.307311241015507441e-01,-1.169593444214735545e+00,-9.834485115000479727e-01,-7.648278172523026441e-02,-1.699367099029716055e-01,-7.176442165331931022e-01,-9.018233818328225126e-03,-3.273236985498567675e-02
